This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    3.01,    5.55,    8.01,    9.13,    6.53,    5.69,    9.32,    7.07,    8.69,    5.85,    8.02,    3.69,    8.32,    8.34,    9.74,    6.41,    9.95,    8.80,    8.54
195108,   14.65,    3.48,    6.09,    7.02,    3.14,    5.14,    6.60,    5.53,    7.39,    2.84,    3.79,    4.16,    6.37,    4.99,    7.29,    5.34,    6.32,    7.72,    6.94
195109,   -2.90,   -0.19,    0.52,   -0.05,   -0.42,    0.30,   -0.78,    1.22,    1.24,   -2.17,    3.33,    0.26,    0.34,    3.80,   -2.72,    2.09,   -2.45,    1.50,    0.88
195110,   -3.62,   -4.47,   -1.36,   -1.55,   -5.53,   -3.20,    1.00,   -1.51,   -2.96,   -5.91,   -4.77,   -2.41,   -4.19,   -2.91,    2.76,   -2.12,    1.17,   -3.68,   -1.96
195111,    8.33,    0.31,    0.89,    0.06,    0.22,    0.54,    0.79,    0.90,    0.24,   -0.64,    1.94,    0.48,    0.63,    1.28,    0.58,    1.18,   -0.28,    0.00,    0.56
195112,   -0.40,    4.36,    4.24,    2.59,    5.41,    2.94,    4.89,    3.59,    2.75,    6.88,    2.54,    2.41,    3.62,    1.94,    6.17,    3.89,    2.28,    2.93,    2.51
195201,    0.10,   -0.61,    2.25,    3.84,   -0.83,    0.83,    3.39,    2.34,    1.63,   -2.61,    2.82,   -0.20,    2.11,    1.73,    4.07,    1.05,    8.00,    0.63,    2.98
195202,   -3.22,   -2.85,   -2.95,   -4.46,   -3.15,   -2.83,   -4.33,   -1.81,   -4.13,   -2.31,   -4.78,   -2.28,   -3.50,   -3.11,   -4.83,   -1.02,   -5.05,   -3.97,   -4.33
195203,   -2.24,    1.78,    6.92,    6.41,    1.99,    3.68,    4.93,    9.11,    5.60,    2.51,    0.96,    1.40,    6.49,    2.39,    5.98,    9.40,    7.85,    6.22,    4.79
195204,   -4.95,   -4.26,   -5.91,   -7.31,   -5.34,   -3.67,   -5.62,   -6.69,   -7.26,   -5.53,   -4.94,   -2.20,   -5.39,   -4.78,   -5.96,   -6.52,   -7.39,   -7.09,   -7.49
