This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195107,    3.01,    6.39,    8.56,    5.97,    5.77,    7.99,    9.58,    4.94,    9.12,    5.21,    7.34,    8.96,    7.44,    9.41,    9.67,    7.09,    4.50,    9.84,    8.16
195108,   14.65,    3.88,    5.72,    6.65,    2.92,    6.56,    5.67,    6.63,    6.02,    2.55,    3.95,    7.73,    5.90,    4.83,    6.09,    5.05,    6.95,    5.74,    6.41
195109,   -2.90,   -0.23,   -0.15,    1.65,   -0.50,    1.36,   -1.78,    1.76,    1.65,   -1.22,    1.47,    0.80,    1.67,   -0.01,   -2.65,    2.26,    1.66,    2.18,    0.93
195110,   -3.62,   -4.12,   -1.12,   -2.26,   -4.56,   -3.22,    1.12,   -2.59,   -1.99,   -4.93,   -3.60,   -2.43,   -3.66,   -1.66,    2.52,   -3.56,   -2.39,   -3.00,   -0.59
195111,    8.33,    0.21,    0.69,    1.30,    0.15,    0.18,    0.98,    2.07,   -0.30,   -0.21,    1.10,    0.40,    0.06,    1.29,    0.83,    2.01,    2.08,    0.06,   -0.80
195112,   -0.40,    4.02,    4.90,    2.51,    4.42,    4.34,    4.88,    2.88,    1.48,    5.51,    1.60,    2.55,    5.38,    3.69,    5.46,    2.29,    3.00,    1.14,    1.95
195201,    0.10,    0.55,    2.59,    0.19,   -0.20,    1.96,    3.56,   -0.14,    2.25,   -1.98,    4.55,    3.39,    1.16,    0.63,    4.96,    3.02,   -0.77,    2.12,    2.42
195202,   -3.22,   -2.96,   -3.93,   -1.40,   -2.53,   -4.03,   -4.21,   -0.78,   -3.57,   -2.48,   -2.66,   -4.56,   -3.73,   -2.36,   -5.06,   -2.77,   -0.36,   -4.19,   -2.74
195203,   -2.24,    3.02,    5.79,    6.92,    2.67,    5.52,    5.82,    7.01,    5.05,    2.35,    3.46,    4.35,    6.18,    5.79,    5.84,    3.22,    7.79,    4.95,    5.20
195204,   -4.95,   -4.48,   -6.66,   -4.68,   -4.35,   -6.11,   -6.76,   -3.64,   -7.66,   -4.21,   -4.70,   -4.94,   -6.77,   -8.32,   -6.02,   -5.22,   -3.33,   -8.23,   -6.90
195205,   -0.28,    3.35,    3.75,    3.22,    3.01,    3.85,    3.89,    3.56,    2.90,    3.85,    0.92,    4.61,    3.41,    4.21,    3.75,    4.58,    3.36,    3.70,    1.84
195206,    3.20,    3.66,    4.86,    5.78,    3.00,    5.43,    5.01,    5.26,    5.71,    3.47,    1.79,    6.07,    5.07,    5.22,    4.91,    2.46,    5.81,    6.31,    4.91
195207,    1.24,    0.67,    1.31,    1.91,    0.57,    2.18,    1.04,    1.03,    1.99,    0.55,    0.63,    1.32,    2.77,    0.83,    1.66,    0.66,    1.75,    1.95,    2.04
195208,   -1.23,   -0.03,   -0.98,   -1.04,   -0.42,    0.71,   -1.09,   -1.14,   -1.03,   -0.61,   -0.01,    2.45,   -0.44,   -1.02,   -1.28,   -1.18,   -1.06,   -0.48,   -1.85
195209,    4.18,   -1.20,   -2.36,   -2.22,   -1.24,   -0.93,   -2.48,   -3.47,   -2.01,   -1.14,   -1.45,   -0.95,   -0.92,   -2.63,   -2.05,   -3.91,   -2.65,   -1.88,   -2.20
195210,   -2.43,   -0.77,    0.14,   -0.44,   -0.72,   -0.36,    0.25,   -0.69,   -0.20,   -0.73,   -0.69,   -1.12,    0.16,    0.93,   -1.69,   -0.57,   -0.93,    0.11,   -0.67
195211,    9.08,    7.34,    4.92,    8.37,    7.63,    6.08,    4.49,    6.06,    8.54,    7.80,    7.27,    5.53,    6.45,    4.61,    4.13,    5.02,    8.02,    7.30,   10.45
195212,    3.46,    1.81,    4.11,    2.73,    1.90,    2.72,    4.36,    2.60,    3.51,    1.68,    2.37,    1.30,    3.66,    3.99,    5.43,    3.41,    1.12,    2.75,    4.66
195301,    0.00,   -0.06,   -1.17,    1.10,   -0.23,    0.80,   -1.63,   -0.64,    1.17,    0.47,   -1.73,    0.98,    0.68,   -1.42,   -2.23,   -1.48,    0.94,    0.33,    2.41
195302,    4.51,   -0.57,    0.10,   -0.37,   -0.59,    0.53,   -0.19,    0.18,   -0.73,   -0.80,   -0.13,   -0.39,    1.13,   -0.23,   -0.04,    0.08,    0.37,   -1.55,    0.46
195303,   -4.73,    0.03,   -2.27,   -2.63,    0.09,   -0.92,   -2.74,   -2.04,   -2.14,   -0.15,    0.60,   -0.36,   -1.28,   -2.76,   -2.69,   -1.17,   -3.63,   -1.99,   -2.36
195304,   -4.17,   -2.33,   -2.99,   -1.65,   -2.38,   -1.98,   -3.34,   -3.08,   -0.64,   -2.62,   -1.86,   -2.03,   -1.95,   -3.01,   -4.28,   -2.70,   -3.79,   -1.03,   -0.09
195305,    0.40,    0.88,    0.80,   -0.05,    0.89,   -0.14,    1.26,    0.74,   -0.41,    0.50,    1.73,    0.81,   -0.75,    1.00,    2.05,    0.75,    0.72,   -0.01,   -0.97
195306,   -4.81,   -1.54,   -1.22,   -2.78,   -1.38,   -1.87,   -1.06,   -2.39,   -2.41,   -0.91,   -2.41,   -2.50,   -1.45,   -0.68,   -2.16,   -1.76,   -3.57,   -2.08,   -2.89
195307,    1.44,    2.50,    3.34,    1.41,    2.52,    2.14,    3.02,    4.03,    1.27,    2.82,    2.19,    2.42,    1.88,    2.73,    3.20,    5.00,    1.54,    0.79,    1.91
195308,   -9.20,   -2.38,   -4.93,   -7.16,   -1.97,   -4.15,   -3.80,   -6.49,   -7.06,   -2.19,   -1.71,   -3.61,   -4.66,   -2.36,   -4.70,   -6.21,   -7.25,   -7.17,   -6.93
195309,   -1.75,    1.64,    0.01,   -0.50,    1.62,    1.01,    0.43,   -0.93,    0.77,    1.19,    2.10,    1.72,    0.32,   -0.12,    0.79,   -0.67,   -1.64,    0.66,    0.91
195310,    0.60,    3.74,    5.78,    6.87,    3.65,    5.27,    4.58,    6.40,    6.90,    4.20,    3.03,    3.98,    6.52,    3.22,    5.45,    6.24,    6.84,    6.21,    7.79
195311,    5.31,    3.76,    2.49,    2.40,    3.69,    2.78,    3.71,    2.12,    2.81,    4.85,    2.36,    3.98,    1.63,    2.30,    4.58,    2.15,    2.03,    3.66,    1.72
195312,   -6.09,    0.57,    0.53,    0.51,    0.62,   -0.20,    1.01,    1.20,    0.06,    0.74,    0.48,    0.42,   -0.80,    0.57,    1.28,    1.31,    0.92,    0.53,   -0.55
195401,   12.35,    3.04,    6.57,    7.71,    2.51,    4.91,    6.31,    7.76,    8.63,    2.36,    2.69,    4.64,    5.17,    6.26,    6.34,    8.10,    6.86,    7.59,   10.02
195402,    1.45,    1.30,    2.32,    1.76,    1.11,    1.91,    2.06,    2.56,    1.91,    0.96,    1.29,    1.88,    1.94,    1.66,    2.30,    2.90,    1.62,    1.96,    1.84
195403,    1.92,    3.81,    4.11,    5.24,    3.90,    3.75,    3.54,    4.71,    6.00,    5.31,    2.23,    3.53,    3.96,    1.47,    4.80,    4.77,    4.52,    6.87,    4.86
195404,   -5.64,    4.41,    5.22,    5.53,    3.79,    5.59,    4.57,    6.52,    3.02,    5.16,    2.13,    6.23,    4.97,    3.95,    4.93,    6.03,    7.90,    1.61,    4.90
195405,    3.19,    2.23,    3.11,    4.84,    3.02,    1.62,    3.30,    3.22,    5.43,    4.25,    1.47,   -0.03,    3.26,    2.57,    3.72,    2.82,    4.31,    4.44,    6.70
195406,    4.08,    2.88,   -0.24,    1.00,    2.34,    3.43,    1.27,   -2.86,    2.26,    2.70,    1.87,    4.49,    2.40,   -0.06,    2.02,   -3.86,   -0.15,    2.76,    1.62
195407,   20.34,    2.99,    6.19,    8.11,    2.51,    4.89,    7.76,    4.15,   10.96,    1.25,    3.64,    6.08,    3.75,    6.29,    8.43,    4.00,    4.40,    8.81,   13.21
195408,   -8.26,   -2.76,   -2.02,   -3.07,   -3.00,   -2.35,   -2.75,   -0.17,   -4.00,   -2.81,   -3.16,   -1.30,   -3.39,   -3.85,   -2.27,    0.74,   -1.80,   -3.68,   -4.31
195409,    2.99,    4.64,    9.46,    8.29,    4.89,    4.34,   10.92,    8.40,    8.22,    5.87,    4.03,    3.10,    5.59,    5.48,   13.28,    8.41,    8.37,    8.26,    8.18
195410,   -0.66,   -2.68,   -1.48,    0.07,   -2.86,   -2.01,   -1.30,   -1.68,    1.90,   -3.03,   -2.70,   -1.55,   -2.47,   -1.38,   -1.27,   -1.29,   -2.38,    3.11,    0.67
195411,    9.19,    9.71,    8.05,   12.65,   10.30,    7.00,    7.60,    9.34,   14.95,   13.80,    7.17,    6.11,    7.88,    9.74,    6.73,    9.29,    9.41,   12.11,   17.90
195412,   17.29,    2.93,    5.34,   10.50,    2.89,    3.66,    5.31,    7.48,   10.92,    3.39,    2.42,    3.18,    4.13,    4.81,    5.51,    6.17,    9.89,   11.29,   10.55
195501,   12.72,   -0.18,    1.22,    2.00,   -0.04,   -0.41,    0.32,    2.01,    4.38,   -1.31,    1.16,   -1.05,    0.21,    0.42,    0.28,    4.01,   -1.54,    2.00,    6.75
195502,    4.34,    3.91,    1.63,    3.81,    3.89,    3.25,    1.92,    1.63,    3.80,    4.18,    3.62,    4.03,    2.49,    4.08,    1.02,    0.45,    3.83,    3.91,    3.70
195503,   -1.16,   -0.21,   -0.39,    0.53,   -0.43,   -0.23,   -0.21,    0.17,    0.46,    0.50,   -1.30,    1.15,   -1.59,    1.22,   -0.82,   -0.09,    0.63,   -0.30,    1.19
195504,    2.78,    4.33,    3.04,    2.35,    4.89,    1.62,    3.55,    1.81,    3.07,    6.82,    3.04,    0.81,    2.45,    4.61,    3.09,    2.14,    1.22,    2.17,    3.91
195505,    9.20,    2.33,    0.46,    0.18,    2.58,    0.55,    0.83,   -0.15,    0.13,    3.91,    1.25,    0.74,    0.36,    3.79,   -0.47,   -0.38,    0.25,    0.79,   -0.48
195506,    1.62,    5.47,    7.85,   11.62,    5.85,    2.39,    8.32,   10.97,   11.23,    8.67,    2.97,    2.91,    1.87,    4.78,    9.95,   10.25,   12.25,    7.86,   14.39
195507,    0.77,   -0.20,    2.85,    8.28,   -0.74,    0.87,    3.69,    9.18,    1.14,   -1.74,    1.09,    1.13,    0.23,    0.82,    5.79,    2.81,   11.47,    0.42,    2.42
195508,   -1.36,    1.16,   -0.11,   -0.74,    1.75,   -0.16,   -0.55,   -1.03,    1.74,    1.78,    1.70,   -0.27,    0.11,    0.22,   -1.10,    1.13,   -1.74,    0.44,    3.98
195509,   -2.37,   -1.09,   -1.40,    4.27,   -1.92,    0.15,   -1.65,    4.32,    0.53,   -2.62,   -0.68,    0.97,   -1.90,   -2.49,   -1.05,   -0.13,    5.84,    1.97,   -1.87
